21695
25	253 757 1136 1198 1225 1598 2117 2441 2457 2458 2578 2869 2954 2972 3501 3583 3840 4661 4702 4895 5237 5785 6011 6654 7051
36	595 597 737 867 952 1133 1477 1706 2314 2419 2422 2972 3031 3255 3409 3557 3565 3818 4121 4255 4771 4949 5228 5691 5721 5784 6105 6120 6128 6200 6209 6258 6413 6674 7089 7127
74	495 496 497 549 628 635 636 694 760 767 837 1043 1205 1543 1750 1994 2307 2311 2411 2424 2428 2450 2457 2500 2521 2586 2655 2676 3334 3455 3565 3574 4267 4317 4334 4357 4358 4363 4366 4378 4416 4420 4496 4614 4683 4690 5125 5435 5440 6021 6022 6158 6159 6223 6224 6225 6228 6232 6234 6236 6283 6290 6291 6296 6372 6571 6572 6578 6580 6582 6912 7059 7293 7306
30	235 1154 1484 1721 1958 2033 2060 2066 2640 2835 3350 3546 3753 3774 3839 3871 3874 4646 4862 5384 5610 5640 5646 5738 6525 7007 7076 7214 7223 7257
34	215 507 653 816 1432 1479 1664 2037 2876 2913 2917 3242 3630 3634 3828 3844 3849 4680 4681 4717 4722 5080 5355 5387 5674 5675 5743 6060 6061 6328 6524 6601 7214 7243
65	37 41 57 71 146 147 186 195 203 230 237 618 722 1221 1336 1586 1721 1740 1879 1891 2027 2028 2030 2042 2050 2367 2648 2650 3046 3048 3230 3286 3539 3541 3546 3548 3552 3691 3702 3711 3771 3862 3876 4120 4352 4382 4487 4659 4734 4870 5460 5481 5565 5726 5729 5730 5731 6268 6344 6493 7016 7126 7231 7325 7331
85	101 621 701 712 766 858 1002 1042 1098 1186 1193 1422 1460 1467 1537 1598 1605 1711 1712 1748 1754 1762 1805 1821 1989 2314 2421 2428 2457 2459 2570 2871 3024 3229 3251 3268 3326 3395 3439 3494 3711 4109 4280 4356 4357 4370 4371 4420 4618 4661 4683 4905 5088 5110 5237 5499 5660 5775 6010 6011 6106 6118 6122 6143 6153 6158 6185 6228 6236 6514 6535 6580 6588 6638 6654 6739 6761 6847 6912 7041 7217 7295 7297 7298 7317
24	102 1080 1171 1660 1955 1981 1988 2823 2828 3304 4129 4491 4625 4737 4830 5054 5501 5647 5653 6034 6622 6922 6931 7387
82	81 125 197 210 216 251 555 607 737 764 1048 1136 1154 1422 1452 1457 1479 1481 1597 1598 1679 1826 1873 1965 1994 2039 2365 2367 2399 2431 2450 2703 2794 3120 3229 3243 3251 3277 3312 3340 3346 3517 3569 3725 3764 3775 3845 4236 4333 4482 4488 4680 4721 4732 4756 5081 5237 5248 5266 5279 5383 5389 5451 5640 5656 5699 5733 5735 5759 5762 6240 6282 6286 6523 6721 6912 7018 7041 7043 7257 7327 7383
22	57 119 555 1003 1495 1521 2005 2019 2028 3025 3050 3702 4734 5699 5704 5785 6115 6726 6757 7041 7043 7352
8	973 1478 1497 2660 2823 4491 5647 7034
119	303 495 616 628 630 631 633 651 715 760 858 1021 1037 1042 1092 1184 1285 1314 1385 1711 1717 1742 1750 2117 2379 2411 2417 2424 2450 2455 2457 2458 2500 2501 2502 2506 2508 2535 2582 2594 2792 2830 2838 2846 2851 2879 2881 2907 2965 3283 3287 3350 3388 3440 3447 3561 3565 3600 3644 3806 3814 3910 3950 4118 4124 4218 4220 4252 4268 4270 4342 4356 4363 4365 4380 4411 4429 4682 4709 4782 5039 5040 5127 5280 5283 5416 5437 5461 5477 5512 5579 5688 6094 6105 6114 6139 6143 6144 6158 6159 6178 6188 6207 6232 6236 6251 6282 6387 6451 6581 6583 6587 6705 6709 6739 6912 7130 7143 7329
56	66 79 686 764 1076 1133 1297 1598 1620 2304 2307 2422 2433 2500 2544 2567 2570 2573 2589 2843 2981 3038 3119 3198 3255 3256 3327 3563 3807 3890 4245 4255 4380 4487 4495 4661 4713 4810 5035 5090 5138 5443 5498 5709 5818 6009 6128 6143 6153 6233 6236 6312 6368 6910 7006 7301
12	872 1598 2970 3031 3557 4120 4654 5238 5510 5721 6232 6390
29	147 612 617 845 981 1133 1186 1598 1805 2367 2879 3200 3395 3557 4115 4117 4120 4695 5118 5165 6011 6118 6148 6159 6160 6344 6556 6709 6911
106	17 48 50 57 186 204 253 626 662 711 756 872 889 959 1003 1136 1177 1192 1220 1221 1227 1235 1369 1456 1532 1586 1597 1719 1739 1764 1820 1879 1894 1896 1899 1905 1949 2028 2070 2304 2325 2365 2470 2485 2505 2567 2569 2844 2871 3031 3050 3098 3141 3286 3328 3341 3374 3385 3524 3546 3622 3686 3702 3886 3890 4185 4371 4439 4520 4528 4673 4730 4734 4793 4835 4870 4871 4876 4883 4890 4957 5001 5086 5228 5238 5462 5566 5589 5726 5729 5753 5763 6011 6240 6530 6712 6754 6758 6759 6761 6837 7041 7107 7114 7140 7343
80	181 192 277 595 597 668 710 711 712 748 752 753 1102 1132 1198 1295 1525 1527 1611 1618 1702 1703 1706 1751 1756 1786 2009 2095 2310 2375 2420 2462 2463 2528 2530 2531 2567 2568 2576 2847 2932 2953 2972 2981 3172 3176 3312 3327 3338 4280 4370 4528 4732 4876 4889 4949 5130 5438 5498 5499 5802 6119 6122 6148 6153 6209 6532 6538 6653 6712 6715 6735 6764 6807 6825 6861 6981 7006 7041 7101
68	130 236 310 497 747 815 970 1003 1042 1092 1434 1476 1504 1560 1572 1598 1702 2009 2032 2304 2323 2365 2375 2450 2458 2544 2560 2865 2879 2883 3280 3565 3574 3583 3634 3723 3833 3845 3847 3869 4276 4336 4668 4681 4787 4818 5038 5133 5203 5262 5266 5651 5743 5758 5759 5762 5823 6202 6278 6483 6572 6954 7013 7126 7218 7317 7352 7367
106	121 128 130 134 135 209 215 219 240 495 507 544 635 719 764 937 1031 1047 1051 1184 1298 1541 1598 1655 1676 1744 1749 1775 1826 2033 2036 2045 2048 2058 2351 2457 2458 2476 2625 2846 2879 2901 3260 3278 3286 3388 3401 3441 3509 3600 3702 3719 3723 3747 3756 3769 3812 3844 3848 3855 4178 4219 4245 4380 4399 4592 4680 4685 4701 4771 4782 4788 4810 4867 4899 5081 5139 5196 5203 5358 5477 5480 5559 5656 5719 5736 5760 6111 6143 6160 6202 6216 6286 6454 6524 6550 6568 6585 6638 6655 6912 6954 7008 7076 7293 7301
58	23 125 197 1482 1560 1860 1903 1947 1951 1958 1959 2039 2041 2045 2046 2047 2049 2058 2060 2066 2636 2641 3006 3282 3709 3748 3752 3766 3767 3831 3850 3867 3869 3870 3871 4337 4646 4668 5132 5136 5358 5384 5552 5645 5649 5656 5658 5732 5744 5746 5749 5750 5762 6341 6522 6523 6744 7019
99	28 78 125 198 199 217 593 607 815 1042 1051 1218 1534 1676 1680 1759 1772 1824 1826 1856 1874 1958 2007 2016 2037 2039 2046 2521 2589 2703 2738 2835 2865 2882 2960 3250 3417 3517 3616 3634 3680 3749 3759 3766 3830 3831 3844 3845 3855 3869 3871 4268 4365 4399 4644 4646 4663 4668 4698 4721 4722 4771 4941 5040 5132 5133 5135 5198 5262 5299 5384 5416 5480 5720 5735 5747 5759 6031 6143 6165 6202 6303 6387 6583 6587 6719 7015 7059 7063 7086 7135 7189 7246 7256 7257 7285 7293 7316 7329
198	195 253 301 492 550 557 564 570 626 795 844 872 911 922 982 1000 1003 1049 1051 1177 1178 1183 1192 1193 1235 1238 1294 1295 1296 1417 1422 1460 1477 1588 1590 1605 1655 1705 1712 1804 1905 1989 2095 2118 2125 2304 2365 2373 2384 2417 2420 2435 2462 2508 2529 2564 2570 2577 2652 2681 2732 2793 2849 2906 2946 2972 3013 3022 3023 3024 3050 3054 3118 3120 3121 3122 3141 3169 3196 3198 3199 3200 3323 3324 3326 3338 3396 3401 3407 3524 3614 3711 3824 3887 3892 4114 4120 4185 4193 4212 4224 4242 4280 4339 4356 4428 4433 4519 4528 4653 4661 4709 4712 4713 4747 4748 4770 4771 4832 4835 4839 4850 4851 4855 4949 4971 5034 5035 5106 5162 5169 5228 5237 5238 5270 5400 5402 5438 5443 5456 5478 5538 5600 5693 5699 5784 5785 5786 5787 5803 6010 6014 6071 6072 6121 6124 6143 6187 6240 6274 6298 6303 6312 6320 6423 6446 6493 6499 6538 6551 6588 6657 6659 6665 6705 6708 6720 6730 6761 6768 6821 6825 6945 7099 7112 7119 7120 7122 7133 7143 7147 7264 7285 7295 7299 7359 7360 7376
21	595 702 872 1189 1297 1504 1793 2304 2421 2981 3120 4370 4407 4660 4770 5443 6011 6128 6209 6768 7051
51	277 499 757 921 982 1133 1183 1611 1749 1793 2311 2450 2451 2838 3025 3113 3311 3327 3393 4241 4317 4369 4523 4553 4565 4644 4691 4874 4967 5008 5099 5162 5238 5253 5691 6115 6188 6223 6232 6236 6277 6368 6387 6514 6568 6765 6768 6823 6912 7299 7302
56	59 119 130 131 207 235 240 658 1154 1221 1556 1771 1874 1891 1896 1897 1925 1958 1973 2007 2028 2058 2066 3046 3190 3350 3539 3546 3616 3723 3748 3839 3844 4870 5137 5195 5384 5615 5621 5649 5664 5726 5730 5731 5738 5753 5762 6337 6606 6757 6954 6957 7007 7011 7256 7277
9	1080 1478 1660 1955 3300 3304 4491 5354 6622
1	748
37	142 612 617 623 703 719 1422 1504 1728 1731 1732 1788 2108 2879 2981 2982 2993 3388 3557 3887 4276 4342 4392 4418 4518 4661 4794 5264 5265 6105 6108 6224 6232 6312 6779 7051 7282
31	1208 1212 2318 3036 3191 3505 3506 3511 3513 4863 4864 4865 5031 5032 5379 5381 5382 5385 6026 6744 6745 6746 7235 7236 7239 7240 7242 7244 7245 7246 7247
56	53 57 58 59 92 95 140 178 197 223 1218 1221 1879 1888 1889 1891 2014 2024 2039 2043 2085 2640 2915 2916 3046 3190 3192 3417 3427 3508 3522 3545 3546 3749 3769 3839 3869 4298 4680 4734 5135 5384 5416 5599 5712 5729 5731 5744 5754 5760 5767 6524 7007 7273 7383 7390
49	128 129 132 224 544 989 1560 1679 1918 1961 2035 2039 2046 2048 2059 2060 2349 2639 2741 2865 3190 3192 3282 3490 3747 3758 3829 3831 3869 3871 4178 4336 4668 5032 5135 5194 5384 5649 5720 5732 5735 5743 5746 5762 6328 6522 6952 7007 7085
32	582 760 1003 1040 1183 1225 1594 2070 2311 2535 2838 3030 3167 3260 3311 3526 4117 4120 4683 4771 4949 5008 5277 5691 5721 6580 6665 6765 6782 6912 7051 7301
5	2015 2624 3676 4472 5756
82	36 48 310 311 739 847 883 948 968 1010 1197 1295 1320 1352 1532 1571 1601 1618 1683 1702 1703 1782 1788 1811 2005 2006 2309 2433 2441 2442 2446 2597 2805 2806 2972 3037 3038 3103 3126 3127 3173 3323 3612 3891 3928 4116 4232 4236 4265 4404 4440 4454 4530 4535 4544 4547 4553 4866 5118 5120 5130 5172 5279 5481 5672 5691 5721 6009 6124 6150 6168 6310 6414 6483 6544 6654 6846 6884 6885 6886 7107 7341
108	57 186 189 196 204 207 236 301 333 514 550 621 867 872 884 984 994 1186 1190 1197 1238 1304 1426 1573 1590 1601 1702 1721 1740 1809 1894 1896 2004 2008 2010 2019 2027 2436 2549 2564 2603 2606 2720 2798 2805 2843 3038 3046 3048 3118 3119 3122 3141 3230 3258 3286 3312 3338 3379 3412 3501 3548 3558 3625 3702 3773 3825 3836 3862 4185 4255 4395 4442 4714 4763 4784 4866 4870 4874 4888 5110 5316 5490 5567 5591 5663 5667 5689 5692 5707 5726 5728 5729 5763 5785 6081 6268 6273 6344 6498 6538 6759 6983 7016 7091 7114 7336 7358
51	524 607 750 1003 1042 1183 1184 1198 1525 1702 1750 1934 2441 2528 2544 2548 2567 2579 2879 2901 3032 3038 3194 3255 3283 3366 3383 3388 3574 3607 4241 4255 4274 4555 4661 5124 5172 5237 5280 5487 6148 6209 6390 6404 6476 6533 6838 6887 6910 7059 7312
80	66 87 96 131 132 495 503 804 915 981 989 991 1042 1106 1433 1485 1626 1716 1742 1771 1953 1954 2019 2046 2070 2314 2365 2373 2450 2528 2639 2793 2837 2965 3119 3162 3192 3350 3388 3391 3565 3574 3591 3725 3751 4178 4298 4681 4770 4771 4810 4993 4994 4995 5129 5198 5237 5248 5262 5372 5451 5613 5675 5706 5759 5762 5785 6128 6325 6387 6544 6583 6742 6761 6824 7007 7017 7061 7243 7295
64	60 186 237 252 595 712 1178 1198 1221 1223 1236 1295 1359 1504 1584 1590 1716 1754 1770 1846 1896 1897 1899 2067 2419 2528 2972 3029 3048 3118 3122 3170 3313 3374 3542 3699 3700 3887 3890 3891 3935 4854 4855 4885 4889 4944 4998 5166 5446 5486 5589 5596 5667 5726 5729 5775 5785 6126 6127 6654 6757 7043 7335 7389
28	88 96 233 658 809 810 1553 1773 1775 1862 1923 1952 2475 3666 3674 3675 3677 3678 3725 3841 4472 4681 5128 5196 5464 5642 6336 7079
48	277 588 711 919 967 1183 1225 1495 1504 1525 1590 1597 1793 2067 2095 2119 2450 2505 2530 2535 2573 2879 2981 3030 3050 3172 3344 3392 4117 4274 4420 4494 4553 4682 4683 4693 4771 4810 5188 5443 6128 6277 6291 6765 6766 6816 7091 7323
12	1257 1390 1497 1498 3210 3211 3300 3304 4559 5862 5897 5899
97	60 229 277 597 609 622 665 668 745 800 843 867 870 1003 1076 1099 1121 1136 1224 1231 1235 1296 1361 1477 1495 1507 1532 1590 1702 1746 1764 1783 2002 2201 2375 2408 2420 2433 2434 2563 2564 2576 2699 2705 2806 2953 2977 3037 3119 3120 3313 3377 3381 4115 4182 4185 4229 4232 4415 4446 4660 4784 4792 4871 5008 5010 5130 5162 5237 5247 5279 5349 5427 5473 5511 5518 5519 5604 5691 5726 5729 5824 6013 6128 6153 6209 6243 6392 6483 6668 6710 6724 6765 6836 7113 7354 7379
36	140 209 215 653 810 1432 1435 1557 1774 1775 1859 1919 1932 2014 2015 2483 2623 3637 3674 3676 3724 3727 4471 4472 5080 5196 5204 5466 5548 5549 5735 5743 5794 6524 6958 7075
55	197 201 216 677 678 805 815 988 1161 1206 1332 1481 1485 1803 1864 1866 1944 1951 1958 2036 2039 2047 2048 2058 2066 2557 2836 3192 3743 3744 3748 3749 3753 3758 3775 3831 3852 3869 4338 4663 5132 5135 5137 5372 5383 5493 5552 5746 5760 5767 6522 6526 6550 7017 7018
160	65 71 192 250 252 495 499 539 621 632 633 634 698 912 1031 1036 1038 1120 1231 1236 1295 1422 1423 1506 1518 1527 1584 1590 1598 1605 1611 1747 1748 1754 1758 1762 1767 2067 2077 2303 2304 2309 2310 2375 2430 2431 2444 2460 2487 2502 2530 2531 2700 2701 2746 2832 2887 2972 3025 3030 3113 3117 3118 3122 3153 3251 3389 3391 3393 3400 3401 3572 3576 3577 3579 3581 3586 3711 3890 3894 3903 3904 4115 4124 4192 4244 4274 4275 4334 4363 4366 4368 4376 4377 4402 4644 4645 4690 4694 4695 4703 4705 4854 4855 4874 4876 4998 5010 5091 5167 5251 5253 5254 5264 5442 5478 5769 5770 5784 5785 5786 5787 5823 6010 6011 6019 6125 6126 6138 6200 6242 6248 6273 6299 6306 6450 6453 6568 6572 6654 6656 6657 6713 6730 6735 6785 6792 6940 6946 7051 7063 7111 7135 7295 7298 7299 7302 7317 7327 7389
46	40 119 196 236 239 1177 1220 1587 1767 1771 1878 1893 1894 2050 2325 2331 2365 3046 3287 3414 3524 3546 3548 3691 3692 3836 4133 4314 4870 5216 5238 5413 5414 5416 5568 5586 5666 5704 5731 5754 5763 6758 6865 7093 7327 7336
97	194 499 502 607 633 698 700 771 909 981 1037 1038 1120 1198 1201 1235 1242 1304 1418 1423 1519 1589 1611 1655 1708 1712 1745 1747 1748 2304 2375 2419 2521 2589 2750 2883 2887 2948 2972 3249 3250 3340 3399 3471 3571 3574 3578 3581 3886 3887 4168 4230 4242 4359 4363 4365 4376 4427 4428 4836 4855 5089 5091 5222 5339 5435 5769 5786 5843 6011 6020 6125 6126 6232 6234 6235 6236 6274 6303 6438 6447 6492 6572 6586 6637 6713 6734 6846 6945 7042 7043 7269 7299 7301 7302 7311 7327
146	71 195 243 250 251 253 258 539 583 595 606 607 632 633 634 698 745 824 911 965 992 1031 1038 1120 1200 1224 1418 1423 1424 1439 1584 1590 1606 1612 1642 1712 1740 1748 1754 1755 2067 2076 2077 2303 2304 2375 2419 2420 2432 2444 2521 2534 2564 2589 2745 2746 2796 2869 2886 2894 3032 3249 3250 3260 3388 3401 3711 3887 3890 3892 3894 3896 3899 4118 4169 4191 4215 4238 4242 4246 4262 4275 4319 4334 4370 4401 4428 4645 4686 4703 4707 4744 4836 4855 4937 5090 5166 5253 5255 5259 5264 5266 5451 5770 5775 5777 5778 5784 5785 5786 5787 6010 6011 6021 6123 6125 6126 6127 6138 6139 6164 6166 6226 6232 6236 6273 6283 6306 6445 6516 6535 6552 6657 6730 6736 6770 7047 7061 7063 7101 7111 7289 7306 7309 7313 7389
4	1497 1498 3300 3304
104	59 195 495 698 760 1003 1111 1182 1183 1206 1238 1383 1426 1479 1586 1598 1605 1618 1683 1888 1951 1958 2032 2119 2311 2315 2323 2365 2444 2530 2619 2623 2916 3038 3119 3120 3124 3190 3196 3198 3200 3278 3280 3282 3283 3388 3546 3702 3831 3833 3835 3844 3855 4243 4334 4365 4366 4424 4526 4862 4874 4957 5035 5125 5129 5133 5135 5136 5137 5139 5237 5262 5295 5359 5461 5464 5472 5526 5604 5656 5674 5693 5706 5730 5735 6160 6234 6387 6483 6522 6538 6570 6572 6906 6908 6912 7007 7009 7011 7013 7147 7338 7383 7390
60	134 139 178 186 196 202 203 207 209 226 234 238 1221 1888 1897 1914 1949 1975 2026 2030 2037 2039 2875 2876 3046 3164 3189 3243 3490 3539 3702 3747 3751 3829 3839 3844 3845 3861 3869 3874 4298 4304 4680 4722 4870 5459 5461 5552 5621 5656 5731 5748 5754 6064 6520 7007 7008 7277 7336 7383
35	277 497 628 635 668 752 757 1186 1416 1587 2535 2970 3135 3395 3574 4117 4250 4255 4321 4346 4371 4399 4660 4782 4949 5039 6223 6288 6292 6551 6583 6653 6655 6824 6837
23	59 130 216 226 869 1059 1161 1471 1775 1889 2013 2039 2058 2639 3842 4662 5526 5559 5756 5758 7075 7334 7335
62	97 128 132 158 235 506 653 815 818 869 990 1479 1670 1671 1672 1673 1874 1951 1953 1957 2013 2035 2045 2048 2503 2643 2913 2916 2917 2926 3490 3493 3723 3749 3778 3848 3854 3855 3869 4179 4299 4483 4526 4677 4722 4977 5607 5743 5751 5758 5760 5762 6031 6327 6478 6522 6550 6604 7012 7214 7224 7246
101	79 81 84 146 209 223 666 669 719 750 841 885 948 989 1029 1100 1134 1136 1218 1277 1320 1504 1525 1570 1915 1925 1932 1951 2032 2037 2039 2046 2055 2117 2365 2367 2449 2574 2589 2838 2901 2981 2982 3016 3046 3047 3338 3355 3368 3508 3509 3546 3583 3691 3720 3748 3807 3814 4211 4227 4250 4304 4346 4410 4417 4526 4685 4686 4756 4771 4854 4871 4957 5040 5262 5282 5335 5358 5384 5443 5499 5599 5646 5692 5743 5748 5762 5802 6031 6097 6147 6202 6232 6282 6524 7007 7011 7301 7312 7329 7379
31	172 175 326 340 371 1080 1085 1087 1387 1955 1981 1983 1985 2141 2823 3300 3304 3755 3781 4129 4491 4634 5134 5354 5647 5864 5869 5900 6034 6700 7207
8	748 750 2560 2563 2564 2952 4399 4401
33	606 633 1183 1948 2419 2450 2528 3038 3313 3816 4241 4243 4246 4363 4370 4428 4528 4564 4618 4848 4876 5165 5248 5251 5811 6115 6138 6148 6344 6721 6765 7186 7217
11	975 1478 3479 3482 4491 4739 5653 5745 6622 6728 7034
8	1080 1497 1955 2823 2935 3755 6512 7207
56	132 197 215 219 235 804 805 1161 1378 1433 1473 1689 1951 2036 2066 2558 2641 2836 2864 2865 3036 3189 3190 3192 3275 3278 3509 3510 3751 3829 3854 3869 3871 4152 4397 4761 5136 5137 5206 5384 5390 5493 5651 5715 5724 5736 5743 5746 5762 6027 6064 6337 6522 6526 6601 7242
54	57 131 155 223 1221 1383 1435 1468 1479 1481 1484 1954 1958 2015 2024 2066 3046 3191 3281 3511 3634 3691 3702 3745 3749 3751 3769 3774 3776 3843 3845 4152 4526 4663 5032 5135 5416 5526 5621 5651 5736 5746 5747 5754 5759 5760 6522 7002 7008 7011 7018 7214 7256 7259
11	1498 2823 2826 3962 4638 4737 5050 5056 5058 5647 6618
21	117 134 135 136 137 199 806 1865 2088 2640 2644 3273 3519 3743 3746 5208 5395 5716 5792 7005 7257
14	1085 1478 1497 1498 2660 2823 4491 4736 4739 5647 5653 6511 6622 6728
40	81 94 132 196 223 277 1042 1047 1541 2007 2024 2450 2914 3000 3190 3454 3526 3546 3725 3757 3776 3845 3869 4250 4365 4370 4734 4994 4995 5039 5281 5700 5746 5784 6126 6203 6220 6690 7246 7323
68	35 117 123 136 185 215 221 224 225 226 273 940 1154 1156 1157 1482 1560 1861 1865 1932 1959 1974 2041 2055 2057 2058 2059 2629 2778 3232 3348 3423 3519 3664 3667 3743 3744 3746 3753 3827 3869 3871 4593 5136 5301 5379 5384 5552 5599 5641 5645 5646 5708 5719 5736 5743 5750 5759 5797 6473 6522 6550 6952 7001 7085 7223 7235 7257
56	71 125 202 239 496 611 622 1003 1209 1380 1484 1598 1825 1965 2048 2058 2375 2738 2846 3046 3350 3395 3565 3749 3751 3844 4399 4401 4680 4691 4790 4854 4871 4957 5228 5238 5253 5262 5329 5477 5522 5690 5726 5743 5748 5762 5802 6128 6143 6368 6387 7007 7008 7126 7299 7383
6	1080 1085 2828 4491 5647 6622
24	617 716 722 757 872 948 1136 1186 1521 1702 2420 2968 3031 3050 3198 3335 3557 4245 4280 4334 4370 5133 5775 6236
61	117 123 202 215 226 235 904 941 1161 1431 1485 1559 1560 1772 1774 2014 2016 2037 2038 2059 2342 2864 2865 3192 3273 3275 3671 3727 3743 3869 3875 3877 3881 4300 4469 4592 4607 4649 4663 4668 4817 4818 5081 5132 5195 5526 5528 5559 5599 5617 5664 5736 5738 5746 5759 6064 6524 6952 7013 7076 7223
213	71 141 195 251 255 325 492 515 586 609 615 635 698 760 774 782 785 786 795 844 847 884 885 917 996 1003 1049 1175 1192 1193 1204 1224 1419 1488 1518 1521 1524 1532 1594 1681 1712 1742 1744 1745 1749 1751 1989 2011 2078 2079 2125 2315 2362 2365 2373 2383 2403 2430 2444 2445 2450 2457 2464 2496 2499 2500 2521 2535 2566 2574 2575 2578 2581 2586 2602 2618 2906 2907 2946 2972 2976 3030 3120 3200 3228 3268 3312 3338 3384 3388 3396 3401 3474 3528 3565 3602 3606 3887 3896 3898 3900 3903 3924 4124 4193 4219 4252 4255 4262 4280 4334 4342 4357 4365 4375 4407 4408 4410 4412 4417 4426 4448 4497 4519 4658 4682 4683 4685 4709 4713 4714 4771 4836 4848 4854 4858 4876 4944 5035 5040 5089 5091 5107 5113 5124 5237 5238 5240 5244 5248 5262 5274 5275 5336 5437 5518 5784 5785 5813 6014 6097 6134 6139 6143 6153 6200 6218 6228 6232 6243 6269 6281 6291 6294 6297 6298 6312 6313 6387 6447 6498 6533 6535 6552 6576 6592 6705 6707 6708 6718 6765 6767 6837 6861 6911 6912 6987 7055 7105 7107 7116 7135 7190 7234 7264 7295 7300 7302 7317 7330 7359 7361 7373
34	186 664 884 989 1042 1184 1192 1225 1296 1321 1560 1587 1951 2424 2450 2983 3388 3421 3691 3753 3845 4220 4357 5248 5367 5613 5640 5735 5738 6128 6715 6808 7041 7383
44	153 703 907 948 1198 1330 1728 1731 1732 1748 1821 2679 2793 2896 3030 3031 3119 3126 3141 3194 3198 3255 3312 3368 3551 3557 3936 4124 4255 4265 4380 4528 4661 4713 4788 4790 5480 5499 6283 6533 6654 7282 7323 7372
56	130 131 132 209 210 241 653 819 1029 1106 1206 1349 1350 1432 1479 1560 1678 1959 2020 2024 2035 2342 2641 3278 3509 3519 3634 3720 3748 3833 3845 4336 4463 5198 5384 5649 5664 5719 5748 5759 5762 5768 6325 6522 6525 6526 6690 7007 7011 7086 7214 7238 7242 7246 7257 7383
66	55 58 87 88 92 94 95 186 228 555 634 915 970 1042 1223 1295 1321 1655 1923 1925 2015 2019 2026 2424 2450 2623 2914 3000 3031 3046 3162 3388 3542 3725 4314 4370 4468 4570 4685 4713 4734 4793 4949 4994 4995 5238 5248 5253 5262 5281 5282 5288 5465 5467 5591 5613 5785 6115 6181 6336 6570 6583 7041 7147 7302 7306
30	507 869 1028 1693 1914 1921 1931 1976 2479 2876 2921 3163 3776 3845 4306 4607 4680 4681 4721 4812 4993 4996 5080 5081 5611 5675 6862 6879 6954 7384
36	119 186 207 234 239 1028 1548 1775 1953 2007 2020 2036 2039 2046 2639 3189 3349 3747 3748 3749 3830 3844 3876 4304 5131 5136 5384 5645 5664 5729 5738 5748 6337 6550 6606 7383
71	125 135 200 216 223 497 613 752 803 1029 1183 1185 1560 1749 1774 1922 2035 2045 2046 2095 2624 2639 2838 2865 3120 3126 3190 3192 3350 3368 3388 3401 3493 3756 3829 3844 3867 3869 3870 3871 4251 4370 4668 4695 4702 4876 4949 5020 5372 5646 5674 5697 5743 5746 5748 5759 5760 6143 6387 6440 6522 6524 6525 6568 6606 6686 6724 7076 7246 7256 7295
130	182 491 595 701 844 847 867 872 884 959 997 1003 1135 1136 1174 1189 1192 1193 1228 1231 1329 1419 1467 1525 1581 1597 1746 1755 1819 1821 2097 2125 2304 2310 2421 2463 2470 2524 2526 2530 2566 2568 2584 2618 2698 2843 2871 2932 2982 3024 3032 3050 3139 3194 3196 3199 3265 3323 3328 3365 3385 3526 3578 3629 3892 3896 3908 4230 4255 4263 4327 4370 4402 4410 4528 4552 4615 4650 4658 4731 4732 4772 4848 5035 5166 5167 5169 5176 5227 5237 5402 5518 5775 5784 5785 5803 6014 6081 6120 6126 6127 6128 6148 6153 6243 6312 6392 6493 6532 6536 6548 6708 6729 6730 6760 6772 6829 6836 6846 6908 6981 7041 7099 7105 7118 7218 7311 7349 7351 7379
